timestamp,Capture Time Gap,In Throughput,Out Throughput,CBIQ,deepcci,in_seq_num,out_seq_num
21.411,912.0,313.824,0.0,0,2.0,776550176.0,0.0
21.412,923.0,174.288,0.0,0,1.0,776593616.0,0.0
21.413,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.414,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.415,2819.0,93.2,0.0,0,1.0,776615336.0,0.0
21.416,823.0,35.28,0.0,0,1.0,776628368.0,0.0
21.417,-1.0,0.0,12.112,0,0.0,0.0,776648640.0
21.418,2375.0,116.368,0.0,0,1.0,776658776.0,0.0
21.419,-1.0,0.0,12.112,0,0.0,0.0,776673256.0
21.42,1515.0,81.616,0.0,0,1.0,776674704.0,0.0
21.421,916.0,35.28,12.112,5792,1.0,776719592.0,776713800.0
21.422,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.423,1775.0,162.704,0.0,0,1.0,776745656.0,0.0
21.424,919.0,313.824,12.112,0,2.0,776767376.0,776778960.0
21.425,918.0,151.12,0.0,0,1.0,776810816.0,0.0
21.426,914.0,162.704,0.0,0,1.0,776832536.0,0.0
21.427,918.0,174.288,12.112,5792,1.0,776854256.0,776848464.0
21.428,916.0,139.536,0.0,0,1.0,776875976.0,0.0
21.429,913.0,151.12,0.0,0,1.0,776897696.0,0.0
21.43,920.0,162.704,0.0,0,1.0,776919416.0,0.0
21.431,909.0,174.288,0.0,0,1.0,776941136.0,0.0
21.432,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.433,1833.0,151.12,12.112,0,1.0,776984576.0,776999056.0
21.434,979.0,151.12,0.0,0,1.0,777007744.0,0.0
21.435,860.0,348.576,12.112,0,2.0,777028016.0,777039600.0
21.436,977.0,127.952,0.0,0,1.0,777074352.0,0.0
21.437,781.0,162.704,0.0,0,1.0,777093176.0,0.0
21.438,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.439,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.44,2744.0,23.696,0.0,0,1.0,777116344.0,0.0
21.441,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.442,1596.0,255.904,0.0,0,2.0,777122136.0,0.0
21.443,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.444,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.445,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.446,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.447,4768.0,151.12,0.0,0,1.0,777158336.0,0.0
21.448,-1.0,0.0,12.112,0,0.0,0.0,777174264.0
21.449,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.45,2689.0,12.112,0.0,0,1.0,777204672.0,0.0
21.451,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.452,1700.0,82.144,0.0,0,2.0,777210464.0,0.0
21.453,419.0,185.872,0.0,0,1.0,777223496.0,0.0
21.454,-1.0,0.0,12.112,0,0.0,0.0,777258248.0
21.455,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.456,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.457,4515.0,93.2,0.0,0,1.0,777269832.0,0.0
21.458,486.0,174.288,0.0,0,1.0,777288656.0,0.0
21.459,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.46,1715.0,302.24,0.0,0,2.0,777311824.0,0.0
21.461,531.0,162.704,0.0,0,1.0,777353816.0,0.0
21.462,1113.0,162.704,0.0,0,1.0,777376984.0,0.0
21.463,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.464,2209.0,151.12,0.0,0,1.0,777418976.0,0.0
21.465,966.0,151.12,0.0,0,1.0,777442144.0,0.0
21.466,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.467,1966.0,162.704,0.0,0,1.0,777463864.0,0.0
21.468,964.0,185.872,0.0,0,1.0,777484136.0,0.0
21.469,981.0,139.536,0.0,0,1.0,777507304.0,0.0
21.47,1349.0,174.288,0.0,0,1.0,777549296.0,0.0
21.471,946.0,174.288,12.112,0,1.0,777572464.0,0.0
21.472,981.0,127.952,0.0,0,1.0,777595632.0,0.0
21.473,867.0,162.704,12.112,7240,1.0,777614456.0,777607216.0
21.474,903.0,162.704,0.0,0,1.0,777637624.0,0.0
21.475,969.0,116.368,0.0,0,1.0,777660792.0,0.0
21.476,993.0,151.12,0.0,0,1.0,777679616.0,0.0
21.477,793.0,35.28,0.0,0,1.0,777721608.0,0.0
21.478,1384.0,151.12,0.0,0,1.0,777725952.0,0.0
21.479,739.0,139.536,0.0,0,1.0,777744776.0,0.0
21.48,-1.0,0.0,12.112,0,0.0,0.0,777778080.0
21.481,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.482,2584.0,104.784,12.112,0,1.0,777789664.0,777789664.0
21.483,1041.0,12.112,12.112,0,1.0,777807040.0,777807040.0
21.484,1107.0,348.576,12.112,0,2.0,777809936.0,777825864.0
21.485,987.0,127.952,0.0,0,1.0,777856272.0,0.0
21.486,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.487,1390.0,325.408,12.112,0,2.0,777875096.0,777889576.0
21.488,875.0,116.368,0.0,0,1.0,777921432.0,0.0
21.489,1071.0,151.12,0.0,0,1.0,777940256.0,0.0
21.49,749.0,151.12,0.0,0,1.0,777963424.0,0.0
21.491,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.492,1753.0,185.872,0.0,0,1.0,778005416.0,0.0
21.493,890.0,232.736,12.112,0,2.0,778028584.0,778050304.0
21.494,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.495,1365.0,12.112,0.0,0,1.0,778070576.0,0.0
21.496,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.497,1848.0,46.864,0.0,0,1.0,778092296.0,0.0
21.498,988.0,163.232,0.0,0,2.0,778121256.0,0.0
21.499,1000.0,12.112,12.112,13032,1.0,778157456.0,778144424.0
21.5,832.0,12.112,0.0,0,1.0,778179176.0,0.0
21.501,913.0,12.112,0.0,0,1.0,778200896.0,0.0
21.502,942.0,12.112,0.0,0,1.0,778222616.0,0.0
21.503,894.0,12.112,0.0,0,1.0,778244336.0,0.0
21.504,994.0,174.288,0.0,0,1.0,778267504.0,0.0
21.505,984.0,174.288,0.0,0,1.0,778290672.0,0.0
21.506,-1.0,0.0,12.112,0,0.0,0.0,778323976.0
21.507,1680.0,24.224,0.0,0,2.0,778331216.0,0.0
21.508,907.0,12.112,0.0,0,1.0,778374656.0,0.0
21.509,921.0,12.112,0.0,0,1.0,778396376.0,0.0
21.51,913.0,12.112,0.0,0,1.0,778418096.0,0.0
21.511,975.0,12.112,0.0,0,1.0,778441264.0,0.0
21.512,889.0,12.112,0.0,0,1.0,778461536.0,0.0
21.513,949.0,12.112,0.0,0,1.0,778484704.0,0.0
21.514,967.0,12.112,0.0,0,1.0,778507872.0,0.0
21.515,876.0,162.704,0.0,0,1.0,778528144.0,0.0
21.516,1443.0,12.112,0.0,0,1.0,778548416.0,0.0
21.517,643.0,12.112,0.0,0,1.0,778570136.0,0.0
21.518,1241.0,12.112,0.0,0,1.0,778591856.0,0.0
21.519,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.52,1377.0,24.224,0.0,0,2.0,778635296.0,0.0
21.521,920.0,12.112,0.0,0,1.0,778678736.0,0.0
21.522,908.0,12.112,0.0,0,1.0,778700456.0,0.0
21.523,918.0,12.112,0.0,0,1.0,778722176.0,0.0
21.524,916.0,12.112,0.0,0,1.0,778743896.0,0.0
21.525,1196.0,12.112,12.112,0,1.0,778765616.0,0.0
21.526,925.0,12.112,0.0,0,1.0,778787336.0,0.0
21.527,1056.0,12.112,12.112,8688,1.0,778809056.0,778800368.0
21.528,586.0,162.704,0.0,0,1.0,778832224.0,0.0
21.529,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.53,1741.0,12.112,0.0,0,1.0,778874216.0,0.0
21.531,911.0,12.112,0.0,0,1.0,778895936.0,0.0
21.532,1378.0,12.112,0.0,0,1.0,778917656.0,0.0
21.533,1498.0,12.112,0.0,0,1.0,778963992.0,0.0
21.534,977.0,12.112,12.112,5792,1.0,778982816.0,778977024.0
21.535,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.536,1738.0,12.112,0.0,0,1.0,779005984.0,0.0
21.537,1317.0,12.112,0.0,0,1.0,779047976.0,0.0
21.538,975.0,12.112,0.0,0,1.0,779071144.0,0.0
21.539,975.0,12.112,12.112,1448,1.0,779094312.0,779092864.0
21.54,792.0,12.112,0.0,0,1.0,779113136.0,0.0
21.541,1057.0,12.112,12.112,7240,1.0,779136304.0,779129064.0
21.542,847.0,12.112,0.0,0,1.0,779158024.0,0.0
21.543,847.0,12.112,0.0,0,1.0,779178296.0,0.0
21.544,916.0,12.112,0.0,0,1.0,779200016.0,0.0
21.545,978.0,12.112,0.0,0,1.0,779223184.0,0.0
21.546,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.547,1909.0,140.064,0.0,0,2.0,779243456.0,0.0
21.548000000000002,1303.0,12.112,12.112,4344,1.0,779284000.0,779279656.0
21.549,907.0,12.112,0.0,0,1.0,779307168.0,0.0
21.55,984.0,12.112,12.112,4344,1.0,779330336.0,779325992.0
21.551,905.0,12.112,0.0,0,1.0,779352056.0,0.0
21.552,940.0,12.112,0.0,0,1.0,779373776.0,0.0
21.553,953.0,12.112,0.0,0,1.0,779396944.0,0.0
21.554,1024.0,12.112,0.0,0,1.0,779420112.0,0.0
21.555,-1.0,0.0,12.112,0,0.0,0.0,779459208.0
21.556,1664.0,12.112,0.0,0,1.0,779460656.0,0.0
21.557,1728.0,12.112,0.0,0,1.0,779483824.0,0.0
21.558,699.0,12.112,0.0,0,1.0,779504096.0,0.0
21.559,-1.0,0.0,12.112,0,0.0,0.0,779544640.0
21.56,1936.0,12.112,0.0,0,1.0,779547536.0,0.0
21.561,-1.0,0.0,12.112,0,0.0,0.0,779588080.0
21.562,1982.0,12.112,0.0,0,1.0,779590976.0,0.0
21.563,1092.0,12.112,0.0,0,1.0,779612696.0,0.0
21.564,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.565,1899.0,12.112,0.0,0,1.0,779656136.0,0.0
21.566,1394.0,12.112,0.0,0,1.0,779699576.0,0.0
21.567,902.0,12.112,0.0,0,1.0,779721296.0,0.0
21.568,983.0,12.112,12.112,10136,1.0,779744464.0,779734328.0
21.569,842.0,12.112,0.0,0,1.0,779764736.0,0.0
21.57,994.0,12.112,0.0,0,1.0,779787904.0,0.0
21.571,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.572,1778.0,163.232,0.0,0,2.0,779809624.0,0.0
21.573,1335.0,12.112,0.0,0,1.0,779829896.0,0.0
21.574,-1.0,0.0,12.112,0,0.0,0.0,779842928.0
21.575,1370.0,35.808,12.112,0,2.0,779873336.0,779886368.0
21.576,920.0,12.112,0.0,0,1.0,779916776.0,0.0
21.576999999999998,1035.0,12.112,0.0,0,1.0,779939944.0,0.0
21.578,798.0,12.112,0.0,0,1.0,779960216.0,0.0
21.579,971.0,12.112,0.0,0,1.0,779983384.0,0.0
21.58,974.0,12.112,0.0,0,1.0,780006552.0,0.0
21.581,795.0,12.112,12.112,5792,1.0,780025376.0,780019584.0
21.582,984.0,12.112,0.0,0,1.0,780048544.0,0.0
21.583,970.0,12.112,0.0,0,1.0,780071712.0,0.0
21.584,903.0,162.704,0.0,0,1.0,780091984.0,0.0
21.585,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.586,1742.0,35.808,0.0,0,2.0,780133976.0,0.0
21.587,970.0,35.28,12.112,1448,1.0,780178864.0,780177416.0
21.588,939.0,12.112,0.0,0,1.0,780200584.0,0.0
21.589,838.0,23.696,12.112,7240,1.0,780220856.0,780213616.0
21.59,910.0,35.28,0.0,0,1.0,780242576.0,0.0
21.591,918.0,12.112,0.0,0,1.0,780264296.0,0.0
21.592,912.0,12.112,0.0,0,1.0,780286016.0,0.0
21.593,917.0,12.112,0.0,0,1.0,780307736.0,0.0
21.594,1022.0,162.704,0.0,0,1.0,780330904.0,0.0
21.595,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.596,1784.0,12.112,0.0,0,1.0,780374344.0,0.0
21.597,922.0,12.112,0.0,0,1.0,780396064.0,0.0
21.598,1208.0,174.816,0.0,0,2.0,780416336.0,0.0
21.599,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.6,1663.0,12.112,0.0,0,1.0,780438056.0,0.0
21.601,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.602,1936.0,24.224,0.0,0,2.0,780451088.0,0.0
21.603,1491.0,12.112,0.0,0,1.0,780503216.0,0.0
21.604,928.0,12.112,12.112,0,1.0,780524936.0,0.0
21.605,1012.0,12.112,0.0,0,1.0,780546656.0,0.0
21.606,578.0,12.112,0.0,0,1.0,780568376.0,0.0
21.607,916.0,12.112,0.0,0,1.0,780590096.0,0.0
21.608,1004.0,12.112,0.0,0,1.0,780611816.0,0.0
21.609,954.0,162.704,0.0,0,1.0,780634984.0,0.0
21.61,1161.0,12.112,0.0,0,1.0,780655256.0,0.0
21.611,-1.0,0.0,12.112,0,0.0,0.0,780690008.0
21.612,1465.0,24.224,0.0,0,2.0,780698696.0,0.0
21.613,-1.0,0.0,12.112,0,0.0,0.0,780721864.0
21.614,1075.0,24.224,0.0,0,2.0,780742136.0,0.0
21.615,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.616,1225.0,24.224,0.0,0,2.0,780788472.0,0.0
21.617,777.0,12.112,0.0,0,1.0,780829016.0,0.0
21.618,1181.0,12.112,0.0,0,1.0,780850736.0,0.0
21.619,640.0,12.112,0.0,0,1.0,780872456.0,0.0
21.62,1337.0,12.112,0.0,0,1.0,780895624.0,0.0
21.621,653.0,139.536,12.112,1448,1.0,780920240.0,780918792.0
21.622,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.623,1822.0,12.112,12.112,0,1.0,780960784.0,780962232.0
21.624,932.0,12.112,0.0,0,1.0,780983952.0,0.0
21.625,1415.0,12.112,0.0,0,1.0,781002776.0,0.0
21.626,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.627,1735.0,174.816,0.0,0,2.0,781046216.0,0.0
21.628,1422.0,12.112,0.0,0,1.0,781089656.0,0.0
21.629,973.0,12.112,0.0,0,1.0,781112824.0,0.0
21.63,853.0,12.112,0.0,0,1.0,781133096.0,0.0
21.631,923.0,12.112,0.0,0,1.0,781154816.0,0.0
21.632,1012.0,12.112,0.0,0,1.0,781177984.0,0.0
21.633,837.0,12.112,0.0,0,1.0,781198256.0,0.0
21.634,1118.0,12.112,0.0,0,1.0,781221424.0,0.0
21.635,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.636,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.637,2991.0,12.112,0.0,0,1.0,781244592.0,0.0
21.638,1005.0,12.112,0.0,0,1.0,781248936.0,0.0
21.639,1167.0,12.112,0.0,0,1.0,781263416.0,0.0
21.64,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.641,1469.0,24.224,0.0,0,2.0,781309752.0,0.0
21.642,-1.0,0.0,12.112,0,0.0,0.0,0.0
21.643,1870.0,12.112,0.0,0,1.0,781351744.0,0.0
21.644,592.0,139.536,12.112,23168,1.0,781376360.0,781353192.0
21.645,1418.0,12.112,0.0,0,1.0,781393736.0,0.0
21.646,583.0,174.288,0.0,0,1.0,781418352.0,0.0
21.647,999.0,139.536,12.112,1448,1.0,781441520.0,781440072.0
21.648,1008.0,12.112,12.112,0,1.0,781458896.0,781458896.0
21.649,984.0,12.112,0.0,0,1.0,781482064.0,0.0
21.65,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.651,2546.0,12.112,0.0,0,1.0,781505232.0,0.0
21.652,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.653,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.654,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.655,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.656,4597.0,12.112,0.0,0,1.0,781515368.0,0.0
21.657,893.0,12.112,0.0,0,1.0,781524056.0,0.0
21.658,1412.0,139.536,0.0,0,1.0,781567496.0,0.0
21.659,1098.0,151.12,0.0,0,1.0,781589216.0,0.0
21.66,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.661,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.662,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.663,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.664,4380.0,70.032,0.0,0,1.0,781610936.0,0.0
21.665,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.666,2427.0,139.536,0.0,0,1.0,781619624.0,0.0
21.667,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.668,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.669,2735.0,104.784,0.0,0,1.0,781641344.0,0.0
21.67,1415.0,185.872,0.0,0,1.0,781654376.0,0.0
21.671,528.0,35.28,12.112,17376,1.0,781694920.0,781677544.0
21.672,955.0,151.12,0.0,0,1.0,781699264.0,0.0
21.673000000000002,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.674,1673.0,325.408,0.0,0,2.0,781741256.0,0.0
21.675,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.676,1248.0,336.992,0.0,0,2.0,781784696.0,0.0
21.677,897.0,139.536,0.0,0,1.0,781828136.0,0.0
21.678,925.0,151.12,0.0,0,1.0,781849856.0,0.0
21.679,917.0,162.704,0.0,0,1.0,781871576.0,0.0
21.68,914.0,174.288,0.0,0,1.0,781893296.0,0.0
21.681,1253.0,139.536,0.0,0,1.0,781915016.0,0.0
21.682,980.0,151.12,0.0,0,1.0,781936736.0,0.0
21.683,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.684,1525.0,82.144,12.112,0,2.0,781958456.0,0.0
21.685,1147.0,12.112,0.0,0,1.0,781980176.0,0.0
21.686,1329.0,12.112,0.0,0,1.0,782001896.0,0.0
21.687,513.0,12.112,0.0,0,1.0,782025064.0,0.0
21.688,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.689,2301.0,23.696,0.0,0,1.0,782045336.0,0.0
21.69,1231.0,12.112,0.0,0,1.0,782054024.0,0.0
21.691,494.0,12.112,12.112,0,1.0,782077192.0,782077192.0
21.692,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.693,1997.0,12.112,0.0,0,1.0,782100360.0,0.0
21.694,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.695,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.696,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.697,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.698,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.699,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.7,7126.0,58.448,0.0,0,1.0,782110496.0,0.0
21.701,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.701999999999998,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.703,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.704,3955.0,58.448,0.0,0,1.0,782122080.0,0.0
21.705,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.706,1929.0,139.536,0.0,0,1.0,782129320.0,0.0
21.707,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.708,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.709,3199.0,174.288,0.0,0,1.0,782148144.0,0.0
21.71,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.711,2210.0,139.536,0.0,0,1.0,782175656.0,0.0
21.712,884.0,151.12,0.0,0,1.0,782197376.0,0.0
21.713,921.0,162.704,0.0,0,1.0,782219096.0,0.0
21.714,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.715,1510.0,139.536,0.0,0,1.0,782262536.0,0.0
21.716,971.0,151.12,12.112,0,1.0,782284256.0,782303080.0
21.717,910.0,336.992,0.0,0,2.0,782305976.0,0.0
21.718,909.0,139.536,0.0,0,1.0,782349416.0,0.0
21.719,943.0,151.12,0.0,0,1.0,782371136.0,0.0
21.72,917.0,162.704,0.0,0,1.0,782392856.0,0.0
21.721,902.0,174.288,0.0,0,1.0,782414576.0,0.0
21.722,914.0,139.536,0.0,0,1.0,782436296.0,0.0
21.723,916.0,151.12,0.0,0,1.0,782458016.0,0.0
21.724,923.0,162.704,0.0,0,1.0,782479736.0,0.0
21.725,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.726,1827.0,139.536,12.112,0,1.0,782523176.0,782540552.0
21.727,923.0,151.12,0.0,0,1.0,782544896.0,0.0
21.728,913.0,336.992,0.0,0,2.0,782566616.0,0.0
21.729,914.0,139.536,0.0,0,1.0,782610056.0,0.0
21.73,936.0,151.12,0.0,0,1.0,782631776.0,0.0
21.731,910.0,162.704,0.0,0,1.0,782653496.0,0.0
21.732,906.0,174.288,0.0,0,1.0,782675216.0,0.0
21.733,913.0,185.872,0.0,0,1.0,782696936.0,0.0
21.734,979.0,139.536,0.0,0,1.0,782720104.0,0.0
21.735,955.0,151.12,0.0,0,1.0,782741824.0,0.0
21.736,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.737,1789.0,174.288,0.0,0,1.0,782785264.0,0.0
21.738,973.0,127.952,0.0,0,1.0,782808432.0,0.0
21.739,796.0,162.704,0.0,0,1.0,782827256.0,0.0
21.74,976.0,279.072,12.112,0,2.0,782850424.0,0.0
21.741,802.0,151.12,0.0,0,1.0,782892416.0,0.0
21.742,966.0,151.12,12.112,4344,1.0,782915584.0,782911240.0
21.743,995.0,151.12,0.0,0,1.0,782938752.0,0.0
21.744,772.0,185.872,0.0,0,1.0,782957576.0,0.0
21.745,984.0,185.872,0.0,0,1.0,782980744.0,0.0
21.746,975.0,139.536,0.0,0,1.0,783003912.0,0.0
21.747,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.748,1725.0,139.536,0.0,0,1.0,783044456.0,0.0
21.749,899.0,151.12,0.0,0,1.0,783066176.0,0.0
21.75,919.0,336.992,12.112,0,2.0,783087896.0,783108168.0
21.751,1005.0,127.952,0.0,0,1.0,783132784.0,0.0
21.752,835.0,151.12,12.112,4344,1.0,783153056.0,783148712.0
21.753,968.0,151.12,0.0,0,1.0,783176224.0,0.0
21.754,994.0,151.12,0.0,0,1.0,783199392.0,0.0
21.755,782.0,185.872,0.0,0,1.0,783218216.0,0.0
21.756,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.757,2278.0,93.2,0.0,0,1.0,783241384.0,0.0
21.758,999.0,151.12,0.0,0,1.0,783257312.0,0.0
21.759,954.0,174.288,12.112,26064,1.0,783283376.0,783257312.0
21.76,-1.0,0.0,12.112,0,0.0,0.0,783305096.0
21.761,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.762,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.763,3482.0,255.904,0.0,0,2.0,783306544.0,0.0
21.764,705.0,35.28,0.0,0,1.0,783341296.0,0.0
21.765,1239.0,162.704,0.0,0,1.0,783348536.0,0.0
21.766,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.767,1481.0,116.368,12.112,0,1.0,783394872.0,783409352.0
21.768,1016.0,302.24,0.0,0,2.0,783413696.0,0.0
21.769,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.77,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.771,2160.0,336.992,0.0,0,2.0,783460032.0,0.0
21.772,1140.0,185.872,0.0,0,1.0,783502024.0,0.0
21.773,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.774,1383.0,313.824,0.0,0,2.0,783525192.0,0.0
21.775,689.0,174.288,0.0,0,1.0,783567184.0,0.0
21.776,1160.0,127.952,0.0,0,1.0,783590352.0,0.0
21.777,709.0,23.696,0.0,0,1.0,783629448.0,0.0
21.778,1193.0,162.704,0.0,0,1.0,783632344.0,0.0
21.779,869.0,116.368,0.0,0,1.0,783655512.0,0.0
21.78,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.781,1952.0,151.12,0.0,0,1.0,783697504.0,0.0
21.782,984.0,151.12,0.0,0,1.0,783720672.0,0.0
21.783,1563.0,185.872,0.0,0,1.0,783762664.0,0.0
21.784,1043.0,139.536,0.0,0,1.0,783785832.0,0.0
21.785,723.0,174.288,0.0,0,1.0,783804656.0,0.0
21.786,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.787,2173.0,81.616,0.0,0,1.0,783827824.0,0.0
21.788,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.789,1431.0,35.808,0.0,0,2.0,783840856.0,0.0
21.79,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.791,1697.0,174.816,0.0,0,2.0,783892984.0,0.0
21.792,1144.0,127.952,0.0,0,1.0,783914704.0,0.0
21.793,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.794,1746.0,151.12,0.0,0,1.0,783958144.0,0.0
21.795,903.0,24.224,0.0,0,2.0,783981312.0,0.0
21.796,911.0,12.112,0.0,0,1.0,784023304.0,0.0
21.797,760.0,12.112,0.0,0,1.0,784046472.0,0.0
21.798000000000002,946.0,12.112,0.0,0,1.0,784065296.0,0.0
21.799,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.8,1712.0,174.288,0.0,0,1.0,784088464.0,0.0
21.801,1572.0,127.952,0.0,0,1.0,784111632.0,0.0
21.802,1081.0,162.704,0.0,0,1.0,784130456.0,0.0
21.803,932.0,174.288,0.0,0,1.0,784152176.0,0.0
21.804,1014.0,139.536,0.0,0,1.0,784173896.0,0.0
21.805,898.0,151.12,0.0,0,1.0,784195616.0,0.0
21.806,538.0,162.704,0.0,0,1.0,784217336.0,0.0
21.807,1152.0,174.288,0.0,0,1.0,784239056.0,0.0
21.808,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.809,1765.0,290.656,0.0,0,2.0,784283944.0,0.0
21.81,850.0,174.288,0.0,0,1.0,784325936.0,0.0
21.811,1044.0,174.288,12.112,0,1.0,784349104.0,0.0
21.812,912.0,127.952,0.0,0,1.0,784372272.0,0.0
21.813,1118.0,162.704,12.112,18824,1.0,784391096.0,784372272.0
21.814,663.0,162.704,0.0,0,1.0,784414264.0,0.0
21.815,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.816,1531.0,267.488,0.0,0,2.0,784437432.0,0.0
21.817,977.0,151.12,0.0,0,1.0,784479424.0,0.0
21.818,982.0,151.12,0.0,0,1.0,784502592.0,0.0
21.819,1080.0,185.872,0.0,0,1.0,784521416.0,0.0
21.82,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.821,1663.0,139.536,12.112,0,1.0,784567752.0,784585128.0
21.822,1019.0,348.576,0.0,0,2.0,784586576.0,0.0
21.823,-1.0,0.0,12.112,0,0.0,0.0,784609744.0
21.824,1162.0,12.112,0.0,0,1.0,784632912.0,0.0
21.825,1029.0,47.392,0.0,0,2.0,784651736.0,0.0
21.826,779.0,23.696,0.0,0,1.0,784698072.0,0.0
21.826999999999998,954.0,151.12,0.0,0,1.0,784716896.0,0.0
21.828,994.0,151.12,0.0,0,1.0,784740064.0,0.0
21.829,828.0,151.12,0.0,0,1.0,784763232.0,0.0
21.83,937.0,174.288,0.0,0,1.0,784783504.0,0.0
21.831,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.832,2200.0,139.536,0.0,0,1.0,784828392.0,0.0
21.833,-1.0,0.0,12.112,0,0.0,0.0,784845768.0
21.834,2033.0,12.112,0.0,0,1.0,784870384.0,0.0
21.835,1341.0,162.704,0.0,0,1.0,784912376.0,0.0
21.836,922.0,174.288,0.0,0,1.0,784934096.0,0.0
21.837,-1.0,0.0,12.112,0,0.0,0.0,784955816.0
21.838,1133.0,140.064,0.0,0,2.0,784957264.0,0.0
21.839,1013.0,151.12,0.0,0,1.0,785000704.0,0.0
